feature,importance
duration,0.15712228103721082
balance,0.05280551394455957
pdays,0.02558513188484368
poutcome_success,0.02193259724381602
poutcome_unknown,0.02024829580170673
age,0.016771791963120952
contact_unknown,0.01667510416401785
previous,0.011094320323925766
housing_yes,0.01105928014411428
contact_cellular,0.010699964145213459
housing_no,0.010216286727564805
loan_no,0.009748453681724278
marital_married,0.008164842351609414
campaign,0.007888388630118204
job_blue-collar,0.007472813470647877
month_may,0.007077542769548861
day,0.006883592226877955
default_no,0.006649255378759822
job_admin.,0.006377567807006157
default_yes,0.0063381278963627885
education_tertiary,0.005644823608066396
job_student,0.00443482846558485
month_oct,0.004088862557712902
month_sep,0.003693613167073284
loan_yes,0.0032558000334153014
education_secondary,0.003253735059977725
month_jul,0.0032249228850063094
month_feb,0.0027783686618376713
job_housemaid,0.0025015251779407777
job_unemployed,0.0020328422196729257
month_mar,0.001829151300912546
job_unknown,0.0016654944683691664
job_entrepreneur,0.0013285555630886403
job_retired,0.0009220913623888549
month_jun,0.0008880486532671927
month_apr,0.0006439424625772627
marital_single,0.0005470523260699967
job_technician,9.392912407402143e-05
month_aug,8.171693954617254e-06
job_self-employed,0.0
job_management,0.0
job_services,0.0
education_unknown,0.0
contact_telephone,0.0
marital_divorced,0.0
education_primary,0.0
month_dec,0.0
month_jan,0.0
month_nov,0.0
poutcome_other,0.0
poutcome_failure,0.0
